player_id,name_full,name_last,name_first,name_given,name_middle,name_nickname,name_matrilineal,name_pronounce,birth_date,birth_city,birth_state_prov,birth_country,draft_year,mlb_debut_date,bat_side,throw_hand,height,weight,sz_top,sz_bot,primary_position
687478,Cam Devanney,Devanney,Cam,Cameron,Michael,NA,NA,duh-VAY-nee,1997-04-13,Nashua,NH,USA,2019,2025-08-31,R,R,"6' 1""",195,3.255,1.643,6
606965,Chris Devenski,Devenski,Chris,Christopher,Michael,Devo,NA,deh-VEHN-ski,1990-11-13,Cerritos,CA,USA,2011,2016-04-08,R,R,"6' 3""",208,3.344,1.688,1
646240,Rafael Devers,Devers,Rafael,Rafael,Calcano,Carita,NA,DEHV-ers,1996-10-24,Sanchez,NA,Dominican Republic,NA,2017-07-25,L,R,"6' 0""",235,3.217,1.624,3
701305,Zach Dezenzo,Dezenzo,Zach,Zachary,NA,NA,NA,NA,2000-05-11,Canton,OH,USA,2022,2024-08-06,R,R,"6' 5""",220,3.418,1.725,7
664747,Alexis Díaz,Díaz,Alexis,Alexis,Omar,NA,Laboy,NA,1996-09-28,Humacao,NA,Puerto Rico,2015,2022-04-08,R,R,"6' 2""",224,3.299,1.665,1
621242,Edwin Díaz,Díaz,Edwin,Edwin,Orlando,Sugar,NA,NA,1994-03-22,Naguabo,NA,Puerto Rico,2012,2016-06-06,R,R,"6' 3""",165,3.344,1.688,1
553869,Elias Díaz,Díaz,Elias,Elias,David,El Maracucho,Soto,ee-LEE-iss DEE-az,1990-11-17,Maracaibo,NA,Venezuela,NA,2015-09-12,R,R,"6' 1""",223,3.241,1.636,2
646242,Jhonathan Díaz,Díaz,Jhonathan,Jhonathan,Alexander,NA,Ponce,NA,1996-09-13,Valencia,NA,Venezuela,NA,2021-09-17,L,L,"6' 0""",170,3.21,1.62,1
673237,Yainer Diaz,Diaz,Yainer,Yainer,Radhames,NA,Lopez,YIGH-ner,1998-09-21,Azua,NA,Dominican Republic,NA,2022-09-02,R,R,"5' 11""",195,3.161,1.595,2
650490,Yandy Díaz,Díaz,Yandy,Yandy,NA,Aranita Diaz,Fernandez,YAHN-dee,1991-08-08,Sagua la Grande,NA,Cuba,NA,2017-04-03,R,R,"6' 0""",235,3.228,1.629,3
700270,Yilber Díaz,Díaz,Yilber,Yilber,Daniel,NA,Peraza,NA,2000-08-19,Guatire,NA,Venezuela,NA,2024-07-08,R,R,"6' 0""",190,3.21,1.62,1
693307,Dillon Dingler,Dingler,Dillon,Francis,Dillon,NA,NA,NA,1998-09-17,Massillon,OH,USA,2020,2024-07-29,R,R,"6' 1""",210,3.272,1.651,2
690928,Hunter Dobbins,Dobbins,Hunter,Hunter,NA,NA,NA,NA,1999-08-30,Bryan,TX,USA,2021,2025-04-06,R,R,"6' 2""",185,3.299,1.665,1
677976,Randy Dobnak,Dobnak,Randy,Randy,Travis William,NA,NA,DAWB-nak,1995-01-17,South Park,PA,USA,NA,2019-08-09,R,R,"6' 1""",230,3.255,1.643,1
689266,Dylan Dodd,Dodd,Dylan,Dylan,Martin,NA,NA,NA,1998-06-06,Elk Grove,IL,USA,2021,2023-04-04,L,L,"6' 2""",210,3.299,1.665,1
801403,Chase Dollander,Dollander,Chase,Tyler,Chase,NA,NA,DOE-land-err,2001-10-26,Evans,GA,USA,2023,2025-04-06,R,R,"6' 2""",219,3.299,1.665,1
691176,Jasson Domínguez,Domínguez,Jasson,Jasson,NA,The Martian,Gonzalez,NA,2003-02-07,Esperanza,NA,Dominican Republic,NA,2023-09-01,S,R,"5' 9""",218,3.083,1.556,7
622554,Seranthony Domínguez,Domínguez,Seranthony,Seranthony,Ambioris,Sir Anthony,Taveras,ser-AN-thoh-nee doh-MIN-gehz,1994-11-25,Esperanza Valverde Mao,NA,Dominican Republic,NA,2018-05-07,R,R,"6' 1""",225,3.255,1.643,1
680977,Brendan Donovan,Donovan,Brendan,Brendan,Michael,NA,NA,NA,1997-01-16,Wurzberg,NA,Germany,2018,2022-04-25,L,R,"5' 11""",210,3.159,1.594,5
666808,Camilo Doval,Doval,Camilo,Camilo,NA,NA,Giron,kah-MEE-loh doh-VAHL,1997-07-04,Yamasa,NA,Dominican Republic,NA,2021-04-18,R,R,"6' 2""",205,3.299,1.665,1
686668,Brenton Doyle,Doyle,Brenton,Brenton,Edward,NA,NA,NA,1998-05-14,Warrenton,VA,USA,2019,2023-04-24,R,R,"6' 3""",223,3.35,1.69,8
676263,Jack Dreyer,Dreyer,Jack,Jacob,Andrew,NA,NA,NA,1999-02-27,Salt Lake City,UT,USA,2021,2025-03-19,R,L,"6' 2""",205,3.299,1.665,1
681869,Shawn Dubin,Dubin,Shawn,Shawn,Anthony,NA,NA,DOO-bin,1995-09-06,Allegany,NY,USA,2018,2023-06-19,R,R,"6' 0""",164,3.21,1.62,1
643289,Mauricio Dubón,Dubón,Mauricio,Mauricio,Andre,NA,NA,doo-BAHN,1994-07-19,San Pedro Sula,NA,Honduras,2013,2019-07-07,R,R,"5' 11""",173,3.171,1.6,6
694362,Blake Dunn,Dunn,Blake,Blake,William,NA,NA,NA,1998-09-05,Holland,MI,USA,2021,2024-06-04,R,R,"5' 9""",210,3.09,1.559,7
686554,Oliver Dunn,Dunn,Oliver,Oliver,Harris,NA,NA,NA,1997-09-02,Salt Lake City,UT,USA,2019,2024-03-30,L,R,"5' 10""",207,3.116,1.572,5
641540,Dane Dunning,Dunning,Dane,Dane,Anthony,NA,NA,NA,1994-12-20,Orange Park,FL,USA,2016,2020-08-19,R,R,"6' 4""",225,3.388,1.71,1
679922,Carlos Duran,Duran,Carlos,Carlos,Daniel,NA,Polanco,NA,2001-07-30,Nagua,NA,Dominican Republic,NA,2025-05-22,R,R,"6' 7""",230,3.522,1.778,1
677649,Ezequiel Duran,Duran,Ezequiel,Ezequiel,Alberto,NA,Zabala,NA,1999-05-22,San Juan de la Maguana,NA,Dominican Republic,NA,2022-06-04,R,R,"5' 10""",185,3.126,1.578,7
680776,Jarren Duran,Duran,Jarren,Jarren,William,NA,NA,duh-RAN,1996-09-05,Corona,CA,USA,2018,2021-07-17,L,R,"6' 0""",205,3.23,1.63,7
661395,Jhoan Duran,Duran,Jhoan,Jhoan,Manuel,NA,Sanchez,YO-ahn DOO-rahn,1998-01-08,Esperanza,NA,Dominican Republic,NA,2022-04-08,R,R,"6' 5""",230,3.433,1.733,1
702332,Caleb Durbin,Durbin,Caleb,Caleb,NA,NA,NA,NA,2000-02-22,Lake Forest,IL,USA,2021,2025-04-18,R,R,"5' 6""",183,2.947,1.487,5
813349,Connelly Early,Early,Connelly,Todd,Connelly McNeil,NA,NA,NA,2002-04-03,Midlothian,VA,USA,2023,2025-09-09,L,L,"6' 3""",195,3.344,1.688,1
681987,Nate Eaton,Eaton,Nate,Nathan,NA,NA,NA,NA,1996-12-22,Chester,VA,USA,2018,2022-07-14,R,R,"5' 11""",200,3.151,1.59,5
671109,Jake Eder,Eder,Jake,Jacob,Andrew,NA,NA,EE-der,1998-10-09,Boynton Beach,FL,USA,2020,2024-09-17,L,L,"6' 4""",225,3.388,1.71,1
669242,Tommy Edman,Edman,Tommy,Thomas,Hyunsu,Eddie,NA,NA,1995-05-09,Pontiac,MI,USA,2016,2019-06-08,S,R,"5' 10""",193,3.102,1.566,4
605218,Carl Edwards Jr.,Edwards Jr.,Carl,Carl,Fleming,Stringbean Slinger,NA,NA,1991-09-03,Newberry,SC,USA,2011,2015-09-07,R,R,"6' 3""",165,3.344,1.688,1
669364,Xavier Edwards,Edwards,Xavier,Xavier,James,NA,NA,EX-avier,1999-08-09,Mineola,NY,USA,2018,2023-05-02,S,R,"5' 9""",175,3.055,1.542,4
664123,Scott Effross,Effross,Scott,Scott,Benjamin-Morton,NA,NA,NA,1993-12-28,Twinsburg,OH,USA,2015,2021-08-29,R,R,"6' 2""",202,3.299,1.665,1
621107,Zach Eflin,Eflin,Zach,Zachary,Adams,Ef,NA,EFF-lin,1994-04-08,Orlando,FL,USA,2012,2016-06-14,R,R,"6' 6""",230,3.68,1.7,1
685126,Brandon Eisert,Eisert,Brandon,Brandon,Michael,NA,NA,EYE-sert,1998-01-19,Portland,OR,USA,2019,2024-06-17,L,L,"6' 2""",210,3.299,1.665,1
693821,Bryce Elder,Elder,Bryce,Bryce,Cason,NA,NA,NA,1999-05-19,Decatur,TX,USA,2020,2022-04-12,R,R,"6' 2""",220,3.299,1.665,1
805811,Bryce Eldridge,Eldridge,Bryce,Bryson,Edward,NA,NA,NA,2004-10-20,Fairfax,VA,USA,2023,2025-09-15,L,R,"6' 7""",251,3.54,1.79,3
671284,Tim Elko,Elko,Tim,Timothy,John,NA,NA,NA,1998-12-27,Wichita,KS,USA,2022,2025-05-10,R,R,"6' 3""",250,3.354,1.693,3
686642,Fraser Ellard,Ellard,Fraser,Fraser,NA,NA,NA,NA,1997-11-06,Roswell,GA,USA,2021,2024-07-30,L,L,"6' 3""",220,3.344,1.688,1
666464,Jerar Encarnacion,Encarnacion,Jerar,Jerar,Luis,NA,Olmos,jer-ARE,1997-10-22,Bayaguana,NA,Dominican Republic,NA,2022-06-19,R,R,"6' 4""",265,3.4,1.72,9
687952,Christian Encarnacion-Strand,Encarnacion-Strand,Christian,Christian,Lee,NA,NA,NA,1999-12-01,Walnut Creek,CA,USA,2021,2023-07-17,R,R,"6' 1""",224,3.235,1.633,3
669438,Mason Englert,Englert,Mason,Mason,Alexander,NA,NA,NA,1999-11-01,Forney,TX,USA,2018,2023-03-30,S,R,"6' 4""",205,3.388,1.71,1
663536,Tristin English,English,Tristin,Tristin,Hall,NA,NA,NA,1997-05-14,Stockbridge,GA,USA,2019,2025-07-09,R,R,"6' 2""",208,3.302,1.666,O
608650,Dietrich Enns,Enns,Dietrich,Dietrich,NA,NA,NA,en-s,1991-05-16,Frankfort,IL,USA,2012,2017-08-10,L,L,"6' 1""",230,3.255,1.643,1
663671,Nic Enright,Enright,Nic,Nicholas,Crispen,NA,NA,NA,1997-01-08,Richmond,VA,USA,2019,2025-05-25,R,R,"6' 3""",205,3.344,1.688,1
543135,Nathan Eovaldi,Eovaldi,Nathan,Nathan,Edward,Nitro,NA,ee-VAHL-dee,1990-02-13,Houston,TX,USA,2008,2011-08-06,R,R,"6' 2""",217,3.299,1.665,1
668674,Lucas Erceg,Erceg,Lucas,Lucas,Stijepan,NA,NA,urr-seg,1995-05-01,San Jose,CA,USA,2016,2023-05-19,L,R,"6' 2""",214,3.299,1.665,1
641555,J.C. Escarra,Escarra,J.C.,Juan,C.,NA,NA,NA,1995-04-24,Hialeah,FL,USA,2017,2025-03-29,L,R,"6' 2""",220,3.29,1.66,2
664744,Jose Espada,Espada,Jose,Jose,Manuel,NA,Berdecia,NA,1997-02-22,Ponce,NA,Puerto Rico,2015,2023-09-24,R,R,"6' 0""",185,3.21,1.62,1
669289,Santiago Espinal,Espinal,Santiago,Santiago,Roman,NA,Sanchez,es-pin-all,1994-11-13,Santiago,NA,Dominican Republic,2016,2020-07-25,R,R,"5' 9""",185,3.089,1.559,5
683155,Joey Estes,Estes,Joey,Joseph,Lee,NA,NA,ES-tuss,2001-10-08,Palmdale,CA,USA,2019,2023-09-20,R,R,"6' 2""",190,3.299,1.665,1
608032,Carlos Estévez,Estévez,Carlos,Carlos,Samuel,Este,Martinez,es-TEH-vez,1992-12-28,Santo Domingo,NA,Dominican Republic,NA,2016-04-23,R,R,"6' 6""",277,3.478,1.755,1
669093,Jeremiah Estrada,Estrada,Jeremiah,Jeremiah,Ramiro,NA,NA,NA,1998-11-01,Indio,CA,USA,2017,2022-08-30,S,R,"6' 1""",185,3.255,1.643,1
681751,Lazaro Estrada,Estrada,Lazaro,Lazaro,Alejandro,NA,Montano,Luh-ZAR-o,1999-04-24,Ciudad Habana,NA,Cuba,NA,2025-07-05,R,R,"5' 10""",180,3.121,1.575,1
642731,Thairo Estrada,Estrada,Thairo,Thairo,Jose,NA,Villegas,TYE-row eh-STRAW-duh,1996-02-22,Bejuma,NA,Venezuela,NA,2019-04-21,R,R,"5' 10""",185,3.129,1.579,4
688138,Logan Evans,Evans,Logan,Logan,Michael,NA,NA,NA,2001-06-05,Ann Arbor,MI,USA,2023,2025-04-27,R,R,"6' 4""",215,3.388,1.71,1
664126,Pete Fairbanks,Fairbanks,Pete,Peter,Anderson,NA,NA,NA,1993-12-16,Milwaukee,WI,USA,2015,2019-06-09,R,R,"6' 6""",235,3.478,1.755,1
656413,Stuart Fairchild,Fairchild,Stuart,Stuart,Alexander,NA,NA,NA,1996-03-17,Seattle,WA,USA,2017,2021-07-06,R,R,"5' 11""",205,3.159,1.594,9
663559,Bailey Falter,Falter,Bailey,Bailey,NA,NA,NA,Bay-lee,1997-04-24,Chino Hills,CA,USA,2015,2021-04-25,R,L,"6' 4""",205,3.388,1.71,1
571657,Kyle Farmer,Farmer,Kyle,James,Kyle,Farm Dawg,NA,NA,1990-08-17,Atlanta,GA,USA,2013,2017-07-30,R,R,"5' 11""",205,3.167,1.598,5
815083,Mitch Farris,Farris,Mitch,Mitchell,Thomas,NA,NA,NA,2001-02-14,Charlotte,NC,USA,2023,2025-09-02,L,L,"6' 2""",195,3.299,1.665,1
676534,Calvin Faucher,Faucher,Calvin,Calvin,Louis,NA,NA,NA,1995-09-22,Chula Vista,CA,USA,2017,2022-05-09,R,R,"6' 1""",190,3.255,1.643,1
607200,Erick Fedde,Fedde,Erick,Erick,James,Feddeccini,NA,FEH-dee,1993-02-25,Las Vegas,NV,USA,2014,2017-07-30,R,R,"6' 4""",205,3.47,1.61,1
676439,Hunter Feduccia,Feduccia,Hunter,Hunter,NA,NA,NA,fe-DOO-she-uh,1997-06-05,Lake Charles,LA,USA,2018,2024-07-31,L,R,"6' 1""",215,3.262,1.646,2
663372,Ryan Feltner,Feltner,Ryan,Ryan,Donald,NA,NA,NA,1996-09-02,Orlando,FL,USA,2018,2021-09-05,R,R,"6' 4""",200,3.388,1.71,1
657571,Caleb Ferguson,Ferguson,Caleb,Caleb,Paul,NA,NA,NA,1996-07-02,Columbus,OH,USA,2014,2018-06-06,R,L,"6' 3""",225,3.344,1.688,1
621053,Tyler Ferguson,Ferguson,Tyler,Tyler,Clark,NA,NA,NA,1993-10-05,Fresno,CA,USA,2015,2024-05-07,R,R,"6' 4""",225,3.388,1.71,1
666023,Freddy Fermin,Fermin,Freddy,Freddy,Antonio,NA,Perez,fer-meen,1995-05-16,Puerto Ordaz,NA,Venezuela,NA,2022-07-15,R,R,"5' 10""",200,3.105,1.567,2
665877,José Fermín,Fermín,José,José,Miguel,NA,Garcia,fair-MEAN,1999-03-29,Puerto Plata,NA,Dominican Republic,NA,2023-07-07,R,R,"5' 10""",198,3.138,1.583,7
820862,José Fermin,Fermin,José,Jose,Miguel,NA,Pena,fair-MEAN,2001-11-28,Payita,NA,Dominican Republic,NA,2025-04-26,R,R,"6' 3""",242,3.344,1.688,1
642759,Julian Fernández,Fernández,Julian,Julian,Antonio,Billete,NA,NA,1995-12-05,Boca Chica,NA,Dominican Republic,NA,2021-09-05,R,R,"6' 6""",230,3.478,1.755,1
681676,Ryan Fernandez,Fernandez,Ryan,Ryan,Austin,NA,NA,NA,1998-06-11,Tampa,FL,USA,2018,2024-04-03,R,R,"6' 0""",200,3.21,1.62,1
692585,Yanquiel Fernández,Fernández,Yanquiel,Yanquiel,NA,NA,Rodriguez,YAHN-kee-el,2003-01-01,Havana,NA,Cuba,NA,2025-07-02,L,L,"6' 2""",198,3.305,1.668,9
678606,Jose A. Ferrer,Ferrer,Jose A.,Jose,Alexander,NA,Vizcaino,fur-AIR,2000-03-03,Maimon,NA,Dominican Republic,NA,2023-07-01,L,L,"6' 1""",233,3.255,1.643,1
701581,David Festa,Festa,David,David,NA,NA,NA,NA,2000-03-08,Verona,NJ,USA,2021,2024-06-27,R,R,"6' 6""",185,3.478,1.755,1
670036,Matt Festa,Festa,Matt,Matthew,Joseph,NA,NA,NA,1993-03-11,Brooklyn,NY,USA,2016,2018-07-14,R,R,"6' 1""",195,3.255,1.643,1
656420,J.P. Feyereisen,Feyereisen,J.P.,Jonathon,Paul,NA,NA,FIRE-rye-zehn,1993-02-07,River Falls,WI,USA,2014,2020-07-24,R,R,"6' 2""",215,3.299,1.665,1
640448,Kyle Finnegan,Finnegan,Kyle,Kyle,Edward,NA,NA,NA,1991-09-04,Detroit,MI,USA,2013,2020-07-25,R,R,"6' 2""",198,3.299,1.665,1
680755,Braydon Fisher,Fisher,Braydon,Braydon,NA,NA,NA,NA,2000-07-26,League City,TX,USA,2018,2025-05-11,R,R,"6' 4""",180,3.388,1.71,1
690916,Richard Fitts,Fitts,Richard,Richard,Logan,NA,NA,NA,1999-12-17,Helena,AL,USA,2021,2024-09-08,R,R,"6' 3""",230,3.344,1.688,1
680837,Ryan Fitzgerald,Fitzgerald,Ryan,Ryan,NA,NA,NA,NA,1994-06-17,Hinsdale,IL,USA,NA,2025-05-16,L,R,"5' 10""",186,3.126,1.578,5
666149,Tyler Fitzgerald,Fitzgerald,Tyler,Tyler,Joseph,NA,NA,NA,1997-09-15,Springfield,IL,USA,2019,2023-09-21,R,R,"6' 2""",214,3.28,1.66,4
656427,Jack Flaherty,Flaherty,Jack,Jack,Rafe,Flare,NA,NA,1995-10-15,Burbank,CA,USA,2014,2017-09-01,R,R,"6' 4""",225,3.48,1.62,1
666150,Dominic Fletcher,Fletcher,Dominic,Dominic,Paul,NA,NA,NA,1997-09-02,Orange,CA,USA,2019,2023-04-30,L,L,"5' 8""",183,3.021,1.525,9
623167,Chris Flexen,Flexen,Chris,Christopher,John,Big Baby,NA,NA,1994-07-01,Newark,CA,USA,2012,2017-07-27,R,R,"6' 3""",220,3.344,1.688,1
804668,Rafael Flores Jr.,Flores Jr.,Rafael,Rafael,NA,NA,NA,NA,2000-11-07,Anaheim,CA,USA,2022,2025-09-17,R,R,"6' 3""",232,3.349,1.69,2
527038,Wilmer Flores,Flores,Wilmer,Wilmer,Alejandro,Catire,Garcia,floor-ess,1991-08-06,Valencia,NA,Venezuela,NA,2013-08-06,R,R,"6' 3""",225,3.324,1.677,3
689254,Mason Fluharty,Fluharty,Mason,Mason,Lynn,NA,NA,FLEW-hardy,2001-08-13,Lewes,DE,USA,2022,2025-04-01,R,L,"6' 2""",215,3.299,1.665,1
695670,Harry Ford,Ford,Harry,Harrison,Michael,NA,NA,NA,2003-02-21,Atlanta,GA,USA,2021,2025-09-05,R,R,"5' 10""",200,3.123,1.576,2
663743,Nick Fortes,Fortes,Nick,Nicholas,NA,NA,NA,For-tez,1996-11-11,Miami,FL,USA,2018,2021-09-18,R,R,"5' 11""",198,3.161,1.595,2
679822,Justin Foscue,Foscue,Justin,Justin,Connor,NA,NA,FOSS-Q,1999-03-02,Huntsville,AL,USA,2020,2024-04-05,R,R,"5' 11""",205,3.151,1.59,3
641584,Jake Fraley,Fraley,Jake,Jake,Arnold,NA,NA,NA,1995-05-25,Frederick,MD,USA,2016,2019-08-21,L,L,"5' 11""",206,3.17,1.6,9
641585,J.P. France,France,J.P.,Jonathan,Patrick,NA,NA,NA,1995-04-04,New Orleans,LA,USA,2018,2023-05-06,R,R,"6' 0""",198,3.21,1.62,1
664034,Ty France,France,Ty,Tyler,Lawrence,NA,NA,NA,1994-07-13,Downey,CA,USA,2015,2019-04-26,R,R,"5' 10""",215,3.103,1.566,3
670102,Bowden Francis,Francis,Bowden,Robert,Bowden,NA,NA,BAO-den,1996-04-22,Tallahassee,FL,USA,2017,2022-04-27,R,R,"6' 5""",220,3.433,1.733,1
624428,Adam Frazier,Frazier,Adam,Adam,Timothy,Fraz,NA,NA,1991-12-14,Athens,GA,USA,2013,2016-06-24,L,R,"5' 10""",190,3.111,1.57,4
690976,Alex Freeland,Freeland,Alex,Alexander,Chance,NA,NA,NA,2001-08-24,Louisville,KY,USA,2022,2025-07-30,S,R,"5' 11""",200,3.19,1.61,4
607536,Kyle Freeland,Freeland,Kyle,Kyle,Richard,F. Stanley,NA,NA,1993-05-14,Denver,CO,USA,2014,2017-04-07,L,L,"6' 4""",202,3.5,1.66,1
673965,Caleb Freeman,Freeman,Caleb,Caleb,Aron,NA,NA,NA,1998-02-23,Abilene,TX,USA,2019,2025-05-05,R,R,"6' 1""",195,3.255,1.643,1
683227,Cody Freeman,Freeman,Cody,Cody,Nicholas,NA,NA,NA,2001-01-05,Pomona,CA,USA,2019,2025-07-18,R,R,"5' 9""",180,3.058,1.543,5
518692,Freddie Freeman,Freeman,Freddie,Frederick,Charles,Phillip,NA,NA,1989-09-12,Villa Park,CA,USA,2007,2010-09-01,L,R,"6' 4""",220,3.382,1.707,3
671289,Tyler Freeman,Freeman,Tyler,Tyler,Andrew,NA,NA,NA,1999-05-21,Rancho Cucamonga,CA,USA,2017,2022-08-03,R,R,"5' 11""",200,3.15,1.59,9
686217,Sal Frelick,Frelick,Sal,Salvatore,Michael,NA,NA,FREE-lick,2000-04-19,Boston,MA,USA,2021,2023-07-22,L,R,"5' 9""",191,3.06,1.55,9
608331,Max Fried,Fried,Max,Max,Dorian,Maximus,NA,FREED,1994-01-18,Santa Monica,CA,USA,2012,2017-08-08,L,L,"6' 4""",190,3.37,1.56,1
670770,TJ Friedl,Friedl,TJ,Terry,Lee,NA,NA,FREE-duhl,1995-08-14,Sewickley,PA,USA,NA,2021-09-18,L,L,"5' 8""",180,3.044,1.536,8
681807,David Fry,Fry,David,David,NA,NA,NA,NA,1995-11-20,Colleyville,TX,USA,2018,2023-05-01,R,R,"6' 1""",215,3.243,1.637,9
800311,Didier Fuentes,Fuentes,Didier,Didier,Nicolas,NA,Martinez,NA,2005-06-17,Tolu,NA,Colombia,NA,2025-06-20,R,R,"6' 0""",170,3.21,1.62,1
690924,Braxton Fulford,Fulford,Braxton,Braxton,Albert,NA,NA,NA,1998-12-09,Lubbock,TX,USA,2021,2025-04-16,R,R,"5' 10""",205,3.13,1.58,2
608334,Carson Fulmer,Fulmer,Carson,Carson,Springer,NA,NA,NA,1993-12-13,Lakeland,FL,USA,2015,2016-07-17,R,R,"6' 0""",210,3.21,1.62,1
605242,Michael Fulmer,Fulmer,Michael,Michael,Joseph,The Plumber,NA,NA,1993-03-15,Oklahoma City,OK,USA,2011,2016-04-29,R,R,"6' 2""",221,3.299,1.665,1
681892,Kody Funderburk,Funderburk,Kody,Kody,NA,NA,NA,NA,1996-11-27,Mesa,AZ,USA,2018,2023-08-28,L,L,"6' 4""",230,3.388,1.71,1
683769,Hunter Gaddis,Gaddis,Hunter,Hunter,Reid,NA,NA,NA,1998-04-09,Canton,GA,USA,2019,2022-08-05,R,R,"6' 6""",260,3.478,1.755,1
657424,Matt Gage,Gage,Matt,Matthew,Robert,NA,NA,NA,1993-02-11,Johnstown,NY,USA,2014,2022-06-06,L,L,"6' 4""",261,3.388,1.71,1
668678,Zac Gallen,Gallen,Zac,Zachary,Peter,Galls,NA,NA,1995-08-03,Somerdale,NJ,USA,2016,2019-06-20,R,R,"6' 2""",189,3.41,1.53,1
642520,Gerson Garabito,Garabito,Gerson,Gerson,Yeris,NA,NA,HARE-son GAR-uh-BEE-toh,1995-08-19,San Cristobal,NA,Dominican Republic,NA,2024-05-26,R,R,"6' 0""",220,3.21,1.62,1
605244,Aramis Garcia,Garcia,Aramis,Aramis,Michael,NA,NA,AY-ruh-mis,1993-01-12,Hialeah,FL,USA,2014,2018-08-31,R,R,"6' 1""",228,3.274,1.652,2
805299,Brandyn Garcia,Garcia,Brandyn,Brandyn,Michael,NA,NA,NA,2000-05-27,Newport,RI,USA,2023,2025-07-21,L,L,"6' 4""",235,3.388,1.71,1
691373,Jhostynxon Garcia,Garcia,Jhostynxon,Jhostynxon,Alirio,NA,Vera,JOES-tin-son,2002-12-11,San Fernando de Apure,NA,Venezuela,NA,2025-08-22,R,R,"6' 0""",224,3.19,1.61,8
666969,Adolis García,García,Adolis,Jose,Adolis,El Bombi,Arrieta,ah-DOH-lees,1993-03-02,Ciego de Avila,NA,Cuba,NA,2018-08-08,R,R,"6' 0""",205,3.216,1.623,9
670329,Rico Garcia,Garcia,Rico,Joshua,Rico,NA,NA,NA,1994-01-10,Honolulu,HI,USA,2016,2019-08-27,R,R,"5' 9""",215,3.076,1.553,1
671277,Luis García Jr.,García Jr.,Luis,Luis,Victoriano,NA,Mendoza,NA,2000-05-16,New York,NY,USA,NA,2020-08-14,L,R,"6' 1""",216,3.248,1.639,3
472610,Luis García,García,Luis,Luis,Amado,Amadito,NA,NA,1987-01-30,Santo Domingo,NA,Dominican Republic,NA,2013-07-10,R,R,"6' 2""",240,3.299,1.665,1
677651,Luis Garcia,Garcia,Luis,Luis,Heibardo,NA,Maestre,NA,1996-12-13,Bolivar,NA,Venezuela,NA,2020-09-04,R,R,"6' 1""",248,3.255,1.643,1
672580,Maikel Garcia,Garcia,Maikel,Maikel,Jose,NA,Escobar,my-KELL,2000-03-03,La Sabana,NA,Venezuela,NA,2022-07-15,R,R,"6' 1""",180,3.262,1.646,5
676395,Robert Garcia,Garcia,Robert,Robert,Christopher,NA,NA,NA,1996-06-14,Manteca,CA,USA,2017,2023-07-14,R,L,"6' 4""",236,3.388,1.71,1
554340,Yimi García,García,Yimi,Yimi,NA,Villa Trina,NA,jee-mee,1990-08-18,Moca,NA,Dominican Republic,NA,2014-09-01,R,R,"6' 1""",230,3.255,1.643,1
657585,Reed Garrett,Garrett,Reed,Reed,NA,NA,NA,NA,1993-01-02,Henrico,VA,USA,2014,2019-03-29,R,R,"6' 2""",195,3.299,1.665,1
641598,Mitch Garver,Garver,Mitch,Mitchell,Lynn,Garv Sauce,NA,NA,1991-01-15,Albuquerque,NM,USA,2013,2017-08-19,R,R,"6' 1""",220,3.249,1.64,2
621057,Justin Garza,Garza,Justin,Justin,Charles,NA,NA,NA,1994-03-20,Glendora,CA,USA,2015,2021-06-27,R,R,"5' 10""",170,3.121,1.575,1
681508,Mickey Gasper,Gasper,Mickey,Michael,NA,NA,NA,NA,1995-10-11,Merrimack,NH,USA,2018,2024-08-12,S,R,"5' 9""",205,3.094,1.561,4
688107,Robert Gasser,Gasser,Robert,Robert,Riordan,NA,NA,NA,1999-05-31,El Dorado Hills,CA,USA,2021,2024-05-10,L,L,"6' 0""",197,3.21,1.62,1
592332,Kevin Gausman,Gausman,Kevin,Kevin,John,Gausy,NA,GAWZ-min,1991-01-06,Centennial,CO,USA,2012,2013-05-23,L,R,"6' 2""",205,3.59,1.67,1
680869,Zack Gelof,Gelof,Zack,Zachary,Dunn,NA,NA,GEH-lof,1999-10-19,Rehoboth Beach,DE,USA,2021,2023-07-14,R,R,"6' 2""",205,3.292,1.661,8
680702,Joey Gerber,Gerber,Joey,Joseph,Cliff,NA,NA,NA,1997-05-03,Maple Grove,MN,USA,2018,2020-08-04,R,R,"6' 4""",212,3.388,1.71,1
801434,Paul Gervase,Gervase,Paul,Paul,Thomas,NA,NA,jurr-VASE,2000-05-23,Cary,NC,USA,2022,2025-06-21,R,R,"6' 10""",230,3.656,1.845,1
664139,Ian Gibaut,Gibaut,Ian,Ian,Philip,NA,NA,jih-bow,1993-11-19,Houston,TX,USA,2015,2019-07-12,R,R,"6' 3""",250,3.344,1.688,1
806188,Cade Gibson,Gibson,Cade,Cade,Michael,NA,NA,NA,1998-02-18,Ruston,LA,USA,2022,2025-04-20,L,L,"6' 2""",195,3.299,1.665,1
502043,Kyle Gibson,Gibson,Kyle,Kyle,Benjamin,Gibby,NA,NA,1987-10-23,Greenfield,IN,USA,2009,2013-06-29,R,R,"6' 6""",200,3.478,1.755,1
661563,Luis Gil,Gil,Luis,Luis,Angel,NA,Brito,HEEL,1998-06-03,Azua,NA,Dominican Republic,NA,2021-08-03,R,R,"6' 3""",215,3.344,1.688,1
